"    University certificate, diploma or degree at bachelor's level or above [75]",187425,87235,2080,325 
"      Bachelor's degree",119835,57830,1265,185 
"      University certificate or diploma above bachelor level",24485,12020,350,70 
"      Degree in medicine, dentistry, veterinary medicine or optometry",4890,2035,50,0 
"      Master's degree",33565,13535,390,65 
"      Earned doctorate",4650,1815,25,10 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [76]",393565,197040,4680,735 
"  Education",25395,14965,415,85 
"  Visual and performing arts, and communications technologies",15460,8540,135,30 
"  Humanities",21960,12050,295,40 
"  Social and behavioural sciences and law",47795,27950,535,70 
"  Business, management and public administration",98070,49290,1315,195 
"  Physical and life sciences and technologies",15510,6730,170,15 
"  Mathematics, computer and information sciences",27005,10310,305,90 
"  Architecture, engineering, and related technologies",82020,33210,805,115 
"  Agriculture, natural resources and conservation",4585,2680,30,10 
"  Health, parks, recreation and fitness",40160,22905,475,50 
"  Personal, protective and transportation services",15575,8400,185,35 
"  Other fields of study [77]",40,15,0,0 
"Total population 15 years and over with postsecondary qualification by location of study [78]",393565,197045,4680,730 
"  Inside Canada",279745,174975,3795,595 
"    Newfoundland and Labrador",770,695,0,0 
"    Prince Edward Island",230,140,0,10 
"    Nova Scotia",1655,1290,20,0 
"    New Brunswick",855,690,85,0 
"    Quebec",8385,4980,1075,75 
"    Ontario",261485,163355,2555,490 
"    Manitoba",1645,945,10,0 
"    Saskatchewan",945,635,10,0 
"    Alberta",1865,1075,35,0 
"    British Columbia",1840,1130,10,10 
"    Yukon Territory",25,0,0,0 
"    Northwest Territories",0,0,0,0 
"    Nunavut",55,40,0,0 
"  Outside Canada",113815,22070,885,140 
"Total population by Aboriginal and non-Aboriginal ancestry [79]",887345,487615,8315,1520 
"  Total Aboriginal ancestry population [80]",8160,7560,435,15 
"    North American Indian single ancestry",630,560,10,0 
"    North American Indian and non-Aboriginal ancestries",5960,5640,220,10 
"    Métis single ancestry",90,90,0,0 
"    Métis and non-Aboriginal ancestries",1290,1090,195,0 
"    Inuit single ancestry",15,15,0,0 
"    Inuit and non-Aboriginal ancestries",35,35,0,0 
"    Other Aboriginal multiple ancestries [81]",135,125,10,0 
"  Non-Aboriginal ancestry population",879190,480050,7885,1505 
"Total population by visible minority groups",887345,487610,8320,1515 
"  Total visible minority population [82]",329955,94415,1180,560 
"    Chinese",138575,21445,415,140 
"    South Asian [83]",80595,27555,100,115 
"    Black",20770,19000,350,50 
"    Filipino",17150,6855,10,25 
"    Latin American",8555,1325,40,0 
"    Southeast Asian [84]",10110,2515,20,25 
"    Arab",7400,1670,165,105 
"    West Asian [85]",20860,2070,50,40 
"    Korean",10855,1435,0,0 
"    Japanese",2360,1360,0,0 
"    Visible minority, n.i.e. [86]",3695,3470,0,20 
"    Multiple visible minority [87]",9020,5705,40,30 
"  Not a visible minority [88]",557390,393195,7140,960 
"Total population by ethnic origin (single and multiple responses) [89]",887345,487610,8320,1515 
"Total population - Single responses [90]",616155,260990,4860,725 
"Total population - Multiple responses [91]",271195,226625,3455,795 
"Canadian - Total responses",112620,104985,2475,340 
"Canadian - Single responses",44325,41855,995,90 
"Canadian - Multiple responses",68295,63135,1490,250 
"English - Total responses",133660,131075,465,215 
"English - Single responses",29475,29090,20,0 
"English - Multiple responses",104180,101985,450,220 
"French - Total responses",35910,29800,4295,550 
"French - Single responses",3155,1400,1640,80 
"French - Multiple responses",32755,28400,2655,470 
"Scottish - Total responses",88375,87465,340,130 
"Scottish - Single responses",10480,10405,10,10 
"Scottish - Multiple responses",77895,77060,330,125 
"Irish - Total responses",81310,80035,470,175 
"Irish - Single responses",8575,8465,30,0 
"Irish - Multiple responses",72735,71570,435,175 
"German - Total responses",43985,35800,225,50 
"German - Single responses",8065,3585,10,0 
"German - Multiple responses",35920,32215,215,50 
"Italian - Total responses",150245,86605,615,150 
"Italian - Single responses",114800,55220,190,35 
"Italian - Multiple responses",35445,31380,425,120 
"Chinese - Total responses",146240,25630,425,105 
"Chinese - Single responses",132455,17850,350,65 
"Chinese - Multiple responses",13790,7780,75,40 
"North American Indian - Total responses",6725,6325,240,10 
"North American Indian - Single responses",635,565,10,0 
"North American Indian - Multiple responses",6095,5765,225,15 
"Ukrainian - Total responses",19010,11155,40,45 
"Ukrainian - Single responses",4520,1630,10,0 
"Ukrainian - Multiple responses",14495,9525,35,35 
"Dutch (Netherlands) - Total responses",17385,15175,50,20 
"Dutch (Netherlands) - Single responses",4335,2770,10,0 
"Dutch (Netherlands) - Multiple responses",13050,12405,45,20 
"Polish - Total responses",31825,23470,135,40 
"Polish - Single responses",7765,2840,30,10 
"Polish - Multiple responses",24060,20630,105,35 
"East Indian - Total responses",57930,24870,100,145 
"East Indian - Single responses",46470,17325,40,70 
"East Indian - Multiple responses",11460,7545,60,70 
"Russian - Total responses",30875,12875,70,20 
"Russian - Single responses",10045,1355,20,0 
"Russian - Multiple responses",20825,11520,45,10 
"Welsh - Total responses",8215,8145,10,0 
"Welsh - Single responses",525,515,0,0 
"Welsh - Multiple responses",7695,7630,10,0 
"Filipino - Total responses",18535,8135,20,35 
"Filipino - Single responses",13725,5115,0,20 
"Filipino - Multiple responses",4815,3020,20,20 
"Norwegian - Total responses",2165,2070,10,0 
"Norwegian - Single responses",185,135,0,0 
"Norwegian - Multiple responses",1975,1930,15,0 
"Portuguese - Total responses",16555,9365,65,25 
"Portuguese - Single responses",9110,2845,30,20 
"Portuguese - Multiple responses",7445,6515,35,10 
"Métis - Total responses",1515,1310,200,0 
"Métis - Single responses",90,90,0,0 
"Métis - Multiple responses",1425,1215,200,0 
"British Isles, n.i.e. - Total responses [92]",12830,12610,20,0 
"British Isles, n.i.e. - Single responses [93]",2835,2800,0,0 
"British Isles, n.i.e. - Multiple responses [94]",9995,9810,15,0 
"Swedish - Total responses",2640,2240,15,10 
"Swedish - Single responses",200,110,0,0 
"Swedish - Multiple responses",2440,2135,10,0 
"Total income in 2005 of population 15 years and over [95]",709550,358845,7280,1035 
"  Without income",37620,19335,250,35 
"  With income",671930,339505,7030,995 
"    Under $1,000 [96]",36185,16405,295,65 
"    $1,000 to $2,999",27585,13960,160,30 
"    $3,000 to $4,999",24680,12520,175,40 
"    $5,000 to $6,999",24900,12110,155,60 
"    $7,000 to $9,999",36995,18250,300,30 
"    $10,000 to $11,999",26535,10915,175,45 
"    $12,000 to $14,999",37285,14745,300,45 
"    $15,000 to $19,999",50415,22235,480,60 
"    $20,000 to $24,999",42780,19760,360,75 
"    $25,000 to $29,999",36515,17180,300,55 
"    $30,000 to $34,999",39355,19410,435,55 
"    $35,000 to $39,999",35800,18540,235,45 
"    $40,000 to $44,999",33015,17235,405,40 
"    $45,000 to $49,999",29000,15750,335,60 
"    $50,000 to $59,999",47615,26160,625,40 
"    $60,000 and over",143260,84335,2305,245 
"Median income $ [97]",28829,32863,41272,28863 
"Average income $ [98]",42463,47327,53739,40899 
"Standard error of average income $ [99]",264,399,1632,2770 
"Total after-tax income in 2005 of population 15 years and over [100]",709550,358845,7280,1035 
"  Without after-tax income",37930,19450,265,40 
"  With after-tax income",671630,339395,7010,995 
"    Under $1,000 [101]",36990,16950,300,75 
"    $1,000 to $2,999",27500,13855,165,30 
"    $3,000 to $4,999",24690,12545,160,40 
"    $5,000 to $6,999",25050,12220,135,60 
"    $7,000 to $9,999",37760,18595,300,30 
"    $10,000 to $11,999",27750,11495,180,45 
"    $12,000 to $14,999",40160,16160,360,45 
"    $15,000 to $19,999",57390,25740,515,95 
"    $20,000 to $24,999",50175,23705,425,75 
"    $25,000 to $29,999",48760,23625,510,60 
"    $30,000 to $34,999",48230,24800,390,65 
"    $35,000 to $39,999",42605,22495,465,85 
"    $40,000 to $44,999",37575,20370,515,30 
"    $45,000 to $49,999",29975,16735,335,40 
"    $50,000 and over",137025,80115,2250,215 
"Median after-tax income $ [102]",25856,28950,35468,24808 
"Average after-tax income $ [103]",33834,37015,42187,30758 
"Standard error of average after-tax income $ [104]",167,266,1037,2233 
"Total population 15 years and over with employment income [105]",525990,281270,5685,810 
"  Median employment income in 2005 $",32505,33961,45419,30020 
"  Average employment income in 2005 $",45174,48056,57032,41111 
"  Standard error of average employment income $",302,447,1861,2845 
"  Worked full year, full time [106]",286815,150300,3570,450 
"    Median employment income in 2005 $",48943,52469,59647,44076 
"    Average employment income in 2005 $",62752,69303,73710,53037 
"    Standard error of average employment income $",404,682,2626,4151 
"  Worked part year or part time [107]",208855,115985,1800,310 
"    Median employment income in 2005 $",13587,12028,20037,15988 
"    Average employment income in 2005 $",25041,24234,30902,27358 
"    Standard error of average employment income $",413,326,1741,3370 
"Note"
"[1] Language groups are defined as follows: 'English' includes respondents who reported English only or English and one non-official language; 'French' includes respondents who reported French only or French and one non-official language; 'English and French' includes respondents who reported English and French, with or without one non-official language.   'Total' category includes all groups mentioned as well as respondents who reported a non-official language as their only mother tongue."
"[2] Age  Part A - Plain language definition  Not applicable  Part B - Detailed definition  Refers to the age at last birthday (as of the census reference date, May 16, 2006). This variable is derived from Date of birth."
"[3] The median age is an age 'x,' such that exactly one half of the population is older than 'x' and the other half is younger than 'x.'"
"[4] Legal marital status Part A - Plain language definition A person's conjugal status under the law (e.g., single, married, widowed). Legal marital status data are derived from the responses to Question 4 (Marital status) in the census questionnaires. Part B - Detailed definition  Refers to the legal conjugal status of a person. The various responses are defined as follows:  Never legally married (single) - Persons who have never married (including all persons less than 15 years of age) and persons whose marriage has been annulled and who have not remarried.  Legally married (and not separated) - Persons whose spouse is living, unless the couple is separated or a divorce has been obtained.  Separated, but still legally married - Persons currently married, but who are no longer living with their spouse (for any reason other than illness or work) and have not obtained a divorce.  Divorced - Persons who have obtained a legal divorce and who have not remarried.  Widowed - Persons who have lost their spouse through death and who have not remarried.  "
"[5] Since 1996, Aboriginal people married according to traditional customs were instructed to report themselves as legally married.  "
"[5] In 2006, legally married same-sex couples are included in this category.  "
"[6] Common-law status Part A - Plain language definition  Not applicable Part B - Detailed definition Refers to persons who live together as a couple but who are not legally married to each other. These persons can be of the opposite sex or of the same sex."
"[7] Knowledge of official languages Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the ability to conduct a conversation in English only, in French only, in both English and French, or in neither English nor French.  "
"[7] Data on knowledge of official languages According to studies on data certification, the 2006 Census statistics on knowledge of official languages could underestimate the category 'English and French' and overestimate the category 'French only,' particularly for the francophone population, but also for the whole population in general. More information on the subject is available in the Languages Reference Guide. "
"[8] Data on knowledge of official languages According to studies on data certification, the 2006 Census statistics on knowledge of official languages could underestimate the category 'English and French' and overestimate the category 'French only,' particularly for the francophone population, but also for the whole population in general. More information on the subject is available in the Languages Reference Guide. "
"[8] First official language spoken Part A - Plain language definition Not applicable Part B - Detailed definition Refers to a variable specified within the framework of the Official Languages Act.    "
"[9] The official language minority is English in Quebec and French in all other provinces and territories."
"[10] The official language minority is English in Quebec and French in all other provinces and territories."
"[11] Refers to the language spoken most often at home by the individual at the time of the census. Data on other languages spoken on a regular basis at home are also collected."
"[12] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[13] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[14] Refers to the language spoken on a regular basis at home by the individual at the time of the census. Data on language spoken most often at home are also collected."
"[15] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[16] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[17] Knowledge of non-official languages Part A - Plain language definition Not applicable Part B - Detailed definition Refers to languages, other than English or French, in which the respondent can conduct a conversation. "
"[18] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[19] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[20] Refers to the relationship between a person's usual place of residence on Census Day and his or her usual place of residence one year earlier. A person is classified as a non-mover if no difference exists. Otherwise, a person is classified as a mover and this categorization is called Mobility status (1 year ago). Within the category of movers, a further distinction is made between non-migrants and migrants; this difference is called migration status.   Non-movers are persons who, on Census Day, were living at the same address as the one at which they resided one year earlier.   Movers are persons who, on Census Day, were living at a different address from the one at which they resided one year earlier.   Non-migrants are movers who, on Census Day, were living at a different address, but in the same census subdivision (CSD) as the one they lived in one year earlier.   Migrants are movers who, on Census Day, were residing in a different CSD one year earlier (internal migrants) or who were living outside Canada one year earlier (external migrants).   Intraprovincial migrants are movers who, on Census Day, were living in a different CSD from the one at which they resided one year earlier, in the same province.   Interprovincial migrants are movers who, on Census Day, were living in a different CSD from the one at which they resided one year earlier, in a different province. "
"[21] Refers to the relationship between a person's usual place of residence on Census Day and his or her usual place of residence five years earlier. A person is classified as a non-mover if no difference exists. Otherwise, a person is classified as a mover and this categorization is called Mobility status (5 years ago). Within the category of movers, a further distinction is made between non-migrants and migrants; this difference is called migration status.   Non-movers are persons who, on Census Day, were living at the same address as the one at which they resided five years earlier.   Movers are persons who, on Census Day, were living at a different address from the one at which they resided five years earlier.   Non-migrants are movers who, on Census Day, were living at a different address, but in the same census subdivision (CSD) as the one they lived in five years earlier.   Migrants are movers who, on Census Day, were residing in a different CSD five years earlier (internal migrants) or who were living outside Canada five years earlier (external migrants).   Intraprovincial migrants are movers who, on Census Day, were living in a different CSD from the one in which they resided five years earlier, in the same province.   Interprovincial migrants are movers who, on Census Day, were living in a different CSD from the one in which they resided five years earlier, in a different province. "
"[22] Citizenship Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the legal citizenship status of the respondent. Persons who are citizens of more than one country were instructed to provide the name of the other country(ies).  "
"[22] Includes persons who are stateless."
"[23] Includes persons who are stateless. Prior to the 2006 Census, this category was called 'Citizens of other countries'. The content of the category remains unchanged in 2006 compared with previous censuses."
"[24] For information on the specific countries included in each regional grouping in this variable, please refer to Appendix J in the 2006 Census Dictionary."
"[25] Non-immigrants are persons who are Canadian citizens by birth. Although most Canadian citizens by birth were born in Canada, a small number were born outside Canada to Canadian parents."
"[26] Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[27] 'Other' includes Greenland, Saint Pierre and Miquelon, the category 'Other country,' as well as immigrants born in Canada."
"[28] Non-permanent residents are persons from another country who, at the time of the census, held a Work or Study Permit or who were refugee claimants, as well as family members living with them in Canada."
"[29] In this product, recent immigrants are immigrants who landed in Canada between January 1, 2001 and Census Day, May 16, 2006.   Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006.  "
"[29] For information on the specific countries included in each regional grouping in this variable, please refer to Appendix J in the 2006 Census Dictionary."
"[30] 'Other' includes Greenland, Saint Pierre and Miquelon, the category 'Other country,' as well as immigrants born in Canada."
"[31] Period of immigration Part A - Plain language definition Not applicable Part B - Detailed definition Refers to ranges of years based on the year of immigration question. Year of immigration refers to the year in which landed immigrant status was first obtained. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities.  "
"[31] Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[32] Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[33] Generation status Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the generational status of a person, that is, 1st generation, 2nd generation or 3rd generation or more. "
"[34] Persons born outside Canada. For the most part, these are people who are now, or have ever been, landed immigrants in Canada. Also included in the first generation are a small number of people born outside Canada to parents who are Canadian citizens by birth. In addition, the first generation includes people who are non-permanent residents (defined as people from another country living in Canada on Work or Study Permits or as refugee claimants, and any family members living with them in Canada)."
"[35] Persons born inside Canada with at least one parent born outside Canada. This includes (a) persons born in Canada with both parents born outside Canada and (b) persons born in Canada with one parent born in Canada and one parent born outside Canada (these persons may have grandparents born inside or outside Canada as well)."
"[36] Persons born inside Canada with both parents born inside Canada (these persons may have grandparents born inside or outside Canada as well)."
"[37] Aboriginal identity Part A - Plain language definition Not applicable Part B - Detailed definition Refers to those persons who reported identifying with at least one Aboriginal group, that is, North American Indian, Métis or Inuit, and/or those who reported being a Treaty Indian or a Registered Indian, as defined by the Indian Act of Canada and/or those who reported they were members of an Indian band or First Nation. In 1991 and previous censuses, the Aboriginal population was defined using the ethnic origin question (ancestry). The 1996 Census included a question on the individual's perception of his/her Aboriginal identity. The question used in the 2006 and 2001 censuses is the same as the one used in 1996. This is a grouping of the total population into non-Aboriginal or Aboriginal population, with Aboriginal persons further divided into Aboriginal groups, based on their responses to three questions on the 2006 Census form. "
"[38] Included in the Aboriginal identity population are those persons who reported identifying with at least one Aboriginal group, that is, North American Indian, Métis or Inuit, and/or those who reported being a Treaty Indian or a Registered Indian, as defined by the Indian Act of Canada, and/or those who reported they were members of an Indian band or First Nation."
"[39] Users should be aware that the counts for this item are more affected than most by the incomplete enumeration of certain Indian reserves and Indian settlements. The extent of the impact will depend on the geographic area under study. In 2006, a total of 22 Indian reserves and Indian settlements were incompletely enumerated by the census. The populations of these 22 communities are not included in the census counts."
"[40] Includes those who identified themselves as Registered Indians and/or band members without identifying themselves as North American Indian, Métis or Inuit in the Aboriginal identity question."
"[41] Registered or Treaty Indian Part A - Plain language definition Not applicable Part B - Detailed definition Refers to those persons who reported they were registered under the Indian Act of Canada. Treaty Indians are persons who are registered under the Indian Act and can prove descent from a band that signed a treaty. Although there was a question in the 1991 Census on registration status, the layout of the 1996 question was somewhat different. In 1991, Question 16 on Registered Indians had two components. In the first part of the question, respondents were asked about their registration status, while the second part of the question dealt with band membership. The question used in 1996 asked only for registration or treaty status, while band membership was dealt with in a separate question. The wording of the question, starting in 1996, differs slightly from the one in previous censuses. Prior to 1996, the term 'treaty' was not included in the question. It was added in 1996 at the request of individuals from the Western provinces, where the term is more widely used. The 2006 Census question is the same as the one used in 1996 and 2001. "
"[42] Registered or Treaty Indian: The expression 'Registered Indian' refers to those persons who reported they were registered under the Indian Act of Canada. Treaty Indians are persons who are registered under the Indian Act and can prove descent from a band that signed a treaty.   The Registered Indian counts in this table may differ from the administrative counts maintained by the Department of Indian Affairs and Northern Development, with the most important causes of these differences being the incompletely enumerated Indian reserves and Indian settlements as well as methodological and conceptual differences between the two sources. "
"[43] Labour force activity Part A - Plain language definition  Not applicable  Part B - Detailed definition  Refers to the labour market activity of the population 15 years of age and over in the week (Sunday to Saturday) prior to Census Day (May 16, 2006). Respondents were classified as Employed, Unemployed, or Not in the labour force. The labour force includes the employed and the unemployed. "
"[44] Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).    Labour force = Employed + Unemployed "
"[45] Employed Part A - Plain language definition Not applicable Part B - Detailed definition Persons who, during the week (Sunday to Saturday) prior to Census Day (May 16, 2006): (a) did any work at all for pay or in self-employment or without pay in a family farm, business or professional practice; (b) were absent from their job or business, with or without pay, for the entire week because of a vacation, an illness, a labour dispute at their place of work, or any other reasons. "
"[46] Unemployed Part A - Plain language definition Not applicable Part B - Detailed definition Persons who, during the week (Sunday to Saturday) prior to Census Day (May 16, 2006), were without paid work or without self-employment work and were available for work and either: (a) had actively looked for paid work in the past four weeks; or (b) were on temporary lay-off and expected to return to their job; or (c) had definite arrangements to start a new job in four weeks or less. "
"[47] Not in the labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who, in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), were neither employed nor unemployed. It includes students, homemakers, retired workers, seasonal workers in an 'off' season who were not looking for work, and persons who could not work because of a long term illness or disability. "
"[48] Participation rate Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the labour force in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), expressed as a percentage of the population 15 years of age and over.   Participation rate = Labour force divided by Population 15 years of age and over (excluding institutional residents) X 100   The participation rate for a particular group (age, sex, marital status, geographic area, etc.) is the total labour force in that group, expressed as a percentage of the population 15 years of age and over, in that group. "
"[49] Employment rate Part A - Plain language definition  Not applicable Part B - Detailed definition Refers to the number of persons employed in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), expressed as a percentage of the total population 15 years of age and over.   Employment rate = Employed divided by Population 15 years and over (excluding institutional residents) X 100   The employment rate for a particular group (age, sex, marital status, geographic area, etc.) is the number employed in that group, expressed as a percentage of the population 15 years of age and over, in that group. "
"[50] Unemployment rate Part A - Plain language definition  Not applicable Part B - Detailed definition  Refers to the unemployed expressed as a percentage of the labour force in the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Unemployment rate = Unemployed divided by Labour force X 100    The unemployment rate for a particular group (age, sex, marital status, geographic area, etc.) is the unemployed in that group, expressed as a percentage of the labour force in that group, in the week prior to enumeration. "
"[51] Class of worker Part A - Plain language definition Not applicable Part B - Detailed definition This variable classifies persons who reported a job into the following categories: a. persons who worked mainly for wages, salaries, commissions, tips, piece-rates, or payments 'in kind' (payments in goods or services rather than money); b. persons who worked mainly for themselves, with or without paid help, operating a business, farm or professional practice, alone or in partnership; c. persons who worked without pay in a family business, farm or professional practice owned or operated by a related household member; unpaid family work does not include unpaid housework, unpaid childcare, unpaid care to seniors and volunteer work.   The job reported was the one held in the week (Sunday to Saturday) prior to enumeration (May 16, 2006) if the person was employed, or the job of longest duration since January 1, 2005, if the person was not employed during the reference week. Persons with two or more jobs in the reference week were asked to provide information for the job at which they worked the most hours.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Labour force = Employed + Unemployed "
"[52] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[53] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[54] Occupation (based on the National Occupational Classification for Statistics 2006 [NOC-S 2006]) Part A - Plain language definition Kind of work done by persons aged 15 and over. Occupation is based on the type of job the person holds and the description of his or her duties. The 2006 Census data on occupation are classified according to the National Occupational Classification for Statistics 2006 (NOC-S 2006). For comparisons with data from the 1991 and 1996 censuses, the variable Occupation (historical) should be used. Part B - Detailed definition Refers to the kind of work persons were doing during the reference week, as determined by their kind of work and the description of the main activities in their job. If the person did not have a job during the week (Sunday to Saturday) prior to enumeration (May 16, 2006), the data relate to the job of longest duration since January 1, 2005. Persons with two or more jobs were to report the information for the job at which they worked the most hours. The 2006 Census occupation data are classified according to the National Occupational Classification for Statistics 2006 (NOC-S 2006). This classification is composed of four levels of aggregation. There are 10 broad occupational categories containing 47 major groups that are further subdivided into 140 minor groups. At the most detailed level, there are 520 occupation unit groups. Occupation unit groups are formed on the basis of the education, training, or skill level required to enter the job, as well as the kind of work performed, as determined by the tasks, duties and responsibilities of the occupation.  For information on the NOC-S 2006, see the National Occupational Classification for Statistics 2006, Catalogue no. 12-583-XIE.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Labour force = Employed + Unemployed "
"[55] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[56] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[57] Industry (based on the North American Industry Classification System [NAICS] 2002) Part A - Plain language definition General nature of the business carried out in the establishment where the person worked. The 2006 Census data on industry (based on the NAICS 2002) can be compared with data from Canada's NAFTA partners (United States and Mexico). Part B - Detailed definition Refers to the general nature of the business carried out in the establishment where the person worked. If the person did not have a job during the week (Sunday to Saturday) prior to enumeration (May 16, 2006), the data relate to the job of longest duration since January 1, 2005. Persons with two or more jobs were required to report the information for the job at which they worked the most hours.      The 2006 Census industry data are produced according to the NAICS 2002. The NAICS provides enhanced industry comparability among the three North American Free Trade Agreement (NAFTA) trading partners (Canada, United States and Mexico). This classification consists of a systematic and comprehensive arrangement of industries structured into 20 sectors, 103 subsectors and 328 industry groups. The criteria used to create these categories are similarity of input structures, labour skills or production processes used by the establishment. For further information on the classification, see North American Industry Classification System, Canada, 2002, Catalogue no. 12-501-XPE.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).    Labour force = Employed + Unemployed"
"[58] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[59] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[60] Place of work status Part A - Plain language definition Classification of people aged 15 or over who worked at some point between January 1, 2005 and May 16, 2006 (Census Day), according to whether they worked at home, worked outside Canada, had no fixed workplace address, or worked at a specific address. Part B - Detailed definition Refers to the place of work of non-institutional residents 15 years of age and over who worked at some time since January 1, 2005. The variable usually relates to the individual's job held in the week prior to enumeration. However, if the person did not work during that week but had worked at some time since January 1, 2005, the information relates to the job held longest during that period."
"[61] Mode of transportation Part A - Plain language definition Main means a person uses to travel between home and place of work (by car, on foot, on public transit, or by some other means). Part B - Detailed definition Refers to the mode of transportation to work of non-institutional residents 15 years of age and over who worked at some time since January 1, 2005. Persons who indicate in the place of work question that they either had no fixed workplace address, or specified a usual workplace address, are asked to identify the mode of transportation they usually use to commute from home to work. The variable usually relates to the individual's job in the week prior to enumeration. However, if the person did not work during that week but had worked at some time since January 1, 2005, the information relates to the job held longest during that period."
"[62] Refers to the language used most often at work by the individual at the time of the census. Data on other languages used at work on a regular basis are also collected."
"[63] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[64] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
