"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [76]",157845,134435,4900,390 
"  Education",11990,10320,545,10 
"  Visual and performing arts, and communications technologies",6205,5315,160,30 
"  Humanities",6310,5290,135,25 
"  Social and behavioural sciences and law",15505,13530,385,55 
"  Business, management and public administration",31355,26745,970,75 
"  Physical and life sciences and technologies",3090,2515,120,0 
"  Mathematics, computer and information sciences",4895,4110,145,30 
"  Architecture, engineering, and related technologies",37485,30570,1200,70 
"  Agriculture, natural resources and conservation",3135,2735,70,0 
"  Health, parks, recreation and fitness",24780,21860,730,55 
"  Personal, protective and transportation services",13070,11430,450,45 
"  Other fields of study [77]",20,15,0,0 
"Total population 15 years and over with postsecondary qualification by location of study [78]",157840,134435,4900,390 
"  Inside Canada",141435,126205,4760,375 
"    Newfoundland and Labrador",1045,1045,0,0 
"    Prince Edward Island",160,155,10,0 
"    Nova Scotia",1395,1330,15,0 
"    New Brunswick",685,585,65,20 
"    Quebec",2320,1405,715,45 
"    Ontario",132545,118745,3895,305 
"    Manitoba",595,535,15,0 
"    Saskatchewan",520,470,10,0 
"    Alberta",1020,915,25,0 
"    British Columbia",1105,985,15,0 
"    Yukon Territory",15,15,0,0 
"    Northwest Territories",0,10,0,0 
"    Nunavut",15,15,0,0 
"  Outside Canada",16405,8230,140,20 
"Total population by Aboriginal and non-Aboriginal ancestry [79]",416995,368525,10875,1095 
"  Total Aboriginal ancestry population [80]",22370,20015,1665,155 
"    North American Indian single ancestry",2905,2475,75,0 
"    North American Indian and non-Aboriginal ancestries",11480,10810,470,65 
"    Métis single ancestry",820,685,120,10 
"    Métis and non-Aboriginal ancestries",6535,5495,940,65 
"    Inuit single ancestry",20,10,0,0 
"    Inuit and non-Aboriginal ancestries",175,175,0,0 
"    Other Aboriginal multiple ancestries [81]",425,360,60,0 
"  Non-Aboriginal ancestry population",394630,348515,9210,945 
"Total population by visible minority groups",417000,368530,10875,1095 
"  Total visible minority population [82]",16665,9035,60,25 
"    Chinese",1830,580,10,0 
"    South Asian [83]",3295,1670,20,10 
"    Black",3660,3350,30,10 
"    Filipino",1605,760,0,0 
"    Latin American",1755,425,0,0 
"    Southeast Asian [84]",1015,345,0,0 
"    Arab",405,125,0,0 
"    West Asian [85]",510,50,0,10 
"    Korean",770,210,0,15 
"    Japanese",590,405,0,0 
"    Visible minority, n.i.e. [86]",515,490,0,0 
"    Multiple visible minority [87]",720,620,0,0 
"  Not a visible minority [88]",400330,359495,10820,1070 
"Total population by ethnic origin (single and multiple responses) [89]",416995,368530,10880,1095 
"Total population - Single responses [90]",190295,154030,5380,355 
"Total population - Multiple responses [91]",226705,214500,5495,740 
"Canadian - Total responses",140810,133790,5815,530 
"Canadian - Single responses",63295,60570,2310,165 
"Canadian - Multiple responses",77515,73220,3495,365 
"English - Total responses",157805,155795,965,225 
"English - Single responses",35420,35275,45,15 
"English - Multiple responses",122380,120520,915,210 
"French - Total responses",58000,49185,7505,675 
"French - Single responses",5745,3135,2455,115 
"French - Multiple responses",52255,46050,5050,555 
"Scottish - Total responses",107710,106710,375,185 
"Scottish - Single responses",13665,13595,15,0 
"Scottish - Multiple responses",94050,93110,360,190 
"Irish - Total responses",99240,97830,750,200 
"Irish - Single responses",10815,10690,80,0 
"Irish - Multiple responses",88420,87140,675,200 
"German - Total responses",45405,38715,320,95 
"German - Single responses",7950,3745,20,0 
"German - Multiple responses",37460,34970,300,95 
"Italian - Total responses",22150,17055,245,60 
"Italian - Single responses",8240,3975,45,0 
"Italian - Multiple responses",13905,13085,200,55 
"Chinese - Total responses",2580,1085,10,0 
"Chinese - Single responses",1445,270,0,0 
"Chinese - Multiple responses",1130,815,10,0 
"North American Indian - Total responses",14755,13585,605,75 
"North American Indian - Single responses",2910,2475,75,0 
"North American Indian - Multiple responses",11845,11105,535,70 
"Ukrainian - Total responses",12280,10680,95,30 
"Ukrainian - Single responses",2345,1470,15,0 
"Ukrainian - Multiple responses",9935,9220,80,35 
"Dutch (Netherlands) - Total responses",22965,19910,30,30 
"Dutch (Netherlands) - Single responses",6640,4170,10,0 
"Dutch (Netherlands) - Multiple responses",16330,15740,25,30 
"Polish - Total responses",13935,10310,115,15 
"Polish - Single responses",3900,1300,45,0 
"Polish - Multiple responses",10035,9005,70,15 
"East Indian - Total responses",3200,1960,10,0 
"East Indian - Single responses",1880,765,15,0 
"East Indian - Multiple responses",1320,1190,0,0 
"Russian - Total responses",3125,2215,45,15 
"Russian - Single responses",365,85,0,0 
"Russian - Multiple responses",2760,2125,45,20 
"Welsh - Total responses",9420,9340,15,50 
"Welsh - Single responses",540,535,0,0 
"Welsh - Multiple responses",8880,8800,15,45 
"Filipino - Total responses",1700,850,0,0 
"Filipino - Single responses",960,310,0,0 
"Filipino - Multiple responses",745,535,0,0 
"Norwegian - Total responses",2135,2050,25,0 
"Norwegian - Single responses",120,85,0,0 
"Norwegian - Multiple responses",2010,1965,20,0 
"Portuguese - Total responses",6640,3620,10,0 
"Portuguese - Single responses",4115,1280,10,0 
"Portuguese - Multiple responses",2530,2345,0,0 
"Métis - Total responses",7780,6535,1125,80 
"Métis - Single responses",820,685,125,10 
"Métis - Multiple responses",6965,5855,1000,70 
"British Isles, n.i.e. - Total responses [92]",9315,9220,35,35 
"British Isles, n.i.e. - Single responses [93]",2510,2495,0,0 
"British Isles, n.i.e. - Multiple responses [94]",6800,6725,25,30 
"Swedish - Total responses",2755,2505,15,10 
"Swedish - Single responses",260,160,0,0 
"Swedish - Multiple responses",2495,2345,15,15 
"Total income in 2005 of population 15 years and over [95]",336740,292380,9835,800 
"  Without income",14070,12650,230,30 
"  With income",322670,279725,9605,765 
"    Under $1,000 [96]",12225,10765,285,25 
"    $1,000 to $2,999",11145,10105,235,40 
"    $3,000 to $4,999",10725,9535,250,40 
"    $5,000 to $6,999",11200,9830,305,45 
"    $7,000 to $9,999",17925,15800,435,50 
"    $10,000 to $11,999",12605,10780,385,50 
"    $12,000 to $14,999",18165,15365,535,45 
"    $15,000 to $19,999",30230,24975,1050,95 
"    $20,000 to $24,999",24965,21020,770,45 
"    $25,000 to $29,999",21335,18385,555,35 
"    $30,000 to $34,999",22250,19265,665,60 
"    $35,000 to $39,999",19810,17315,595,30 
"    $40,000 to $44,999",17750,15295,690,30 
"    $45,000 to $49,999",15235,13430,455,25 
"    $50,000 to $59,999",23500,20540,795,65 
"    $60,000 and over",53605,47320,1610,80 
"Median income $ [97]",27838,28166,30024,18240 
"Average income $ [98]",35857,36027,35589,27641 
"Standard error of average income $ [99]",173,188,625,1794 
"Total after-tax income in 2005 of population 15 years and over [100]",336735,292375,9835,800 
"  Without after-tax income",14085,12660,230,30 
"  With after-tax income",322650,279715,9605,770 
"    Under $1,000 [101]",12525,11020,290,25 
"    $1,000 to $2,999",11195,10145,230,40 
"    $3,000 to $4,999",10850,9620,255,50 
"    $5,000 to $6,999",11365,9985,320,40 
"    $7,000 to $9,999",18315,16135,455,50 
"    $10,000 to $11,999",13195,11265,385,60 
"    $12,000 to $14,999",19840,16800,590,50 
"    $15,000 to $19,999",35840,29740,1250,100 
"    $20,000 to $24,999",28965,24735,770,60 
"    $25,000 to $29,999",27430,23605,815,60 
"    $30,000 to $34,999",27250,23625,915,35 
"    $35,000 to $39,999",23185,20335,765,45 
"    $40,000 to $44,999",18440,16170,480,25 
"    $45,000 to $49,999",14820,12930,620,30 
"    $50,000 and over",49435,43600,1460,100 
"Median after-tax income $ [102]",24864,25101,26503,18026 
"Average after-tax income $ [103]",29554,29656,29750,23704 
"Standard error of average after-tax income $ [104]",114,122,457,1385 
"Total population 15 years and over with employment income [105]",245135,216770,7055,575 
"  Median employment income in 2005 $",28782,28554,32422,18804 
"  Average employment income in 2005 $",36111,36032,35978,28010 
"  Standard error of average employment income $",202,220,705,2280 
"  Worked full year, full time [106]",132600,117735,3815,260 
"    Median employment income in 2005 $",43777,43726,45503,46821 
"    Average employment income in 2005 $",50509,50420,50008,45519 
"    Standard error of average employment income $",311,337,902,3319 
"  Worked part year or part time [107]",98325,86860,2710,280 
"    Median employment income in 2005 $",11959,11590,15301,8771 
"    Average employment income in 2005 $",20618,20342,21771,14011 
"    Standard error of average employment income $",225,245,879,1915 
"Note"
"[1] Language groups are defined as follows: 'English' includes respondents who reported English only or English and one non-official language; 'French' includes respondents who reported French only or French and one non-official language; 'English and French' includes respondents who reported English and French, with or without one non-official language.   'Total' category includes all groups mentioned as well as respondents who reported a non-official language as their only mother tongue."
"[2] Age  Part A - Plain language definition  Not applicable  Part B - Detailed definition  Refers to the age at last birthday (as of the census reference date, May 16, 2006). This variable is derived from Date of birth."
"[3] The median age is an age 'x,' such that exactly one half of the population is older than 'x' and the other half is younger than 'x.'"
"[4] Legal marital status Part A - Plain language definition A person's conjugal status under the law (e.g., single, married, widowed). Legal marital status data are derived from the responses to Question 4 (Marital status) in the census questionnaires. Part B - Detailed definition  Refers to the legal conjugal status of a person. The various responses are defined as follows:  Never legally married (single) - Persons who have never married (including all persons less than 15 years of age) and persons whose marriage has been annulled and who have not remarried.  Legally married (and not separated) - Persons whose spouse is living, unless the couple is separated or a divorce has been obtained.  Separated, but still legally married - Persons currently married, but who are no longer living with their spouse (for any reason other than illness or work) and have not obtained a divorce.  Divorced - Persons who have obtained a legal divorce and who have not remarried.  Widowed - Persons who have lost their spouse through death and who have not remarried.  "
"[5] Since 1996, Aboriginal people married according to traditional customs were instructed to report themselves as legally married.  "
"[5] In 2006, legally married same-sex couples are included in this category.  "
"[6] Common-law status Part A - Plain language definition  Not applicable Part B - Detailed definition Refers to persons who live together as a couple but who are not legally married to each other. These persons can be of the opposite sex or of the same sex."
"[7] Knowledge of official languages Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the ability to conduct a conversation in English only, in French only, in both English and French, or in neither English nor French.  "
"[7] Data on knowledge of official languages According to studies on data certification, the 2006 Census statistics on knowledge of official languages could underestimate the category 'English and French' and overestimate the category 'French only,' particularly for the francophone population, but also for the whole population in general. More information on the subject is available in the Languages Reference Guide. "
"[8] Data on knowledge of official languages According to studies on data certification, the 2006 Census statistics on knowledge of official languages could underestimate the category 'English and French' and overestimate the category 'French only,' particularly for the francophone population, but also for the whole population in general. More information on the subject is available in the Languages Reference Guide. "
"[8] First official language spoken Part A - Plain language definition Not applicable Part B - Detailed definition Refers to a variable specified within the framework of the Official Languages Act.    "
"[9] The official language minority is English in Quebec and French in all other provinces and territories."
"[10] The official language minority is English in Quebec and French in all other provinces and territories."
"[11] Refers to the language spoken most often at home by the individual at the time of the census. Data on other languages spoken on a regular basis at home are also collected."
"[12] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[13] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[14] Refers to the language spoken on a regular basis at home by the individual at the time of the census. Data on language spoken most often at home are also collected."
"[15] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[16] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[17] Knowledge of non-official languages Part A - Plain language definition Not applicable Part B - Detailed definition Refers to languages, other than English or French, in which the respondent can conduct a conversation. "
"[18] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[19] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[20] Refers to the relationship between a person's usual place of residence on Census Day and his or her usual place of residence one year earlier. A person is classified as a non-mover if no difference exists. Otherwise, a person is classified as a mover and this categorization is called Mobility status (1 year ago). Within the category of movers, a further distinction is made between non-migrants and migrants; this difference is called migration status.   Non-movers are persons who, on Census Day, were living at the same address as the one at which they resided one year earlier.   Movers are persons who, on Census Day, were living at a different address from the one at which they resided one year earlier.   Non-migrants are movers who, on Census Day, were living at a different address, but in the same census subdivision (CSD) as the one they lived in one year earlier.   Migrants are movers who, on Census Day, were residing in a different CSD one year earlier (internal migrants) or who were living outside Canada one year earlier (external migrants).   Intraprovincial migrants are movers who, on Census Day, were living in a different CSD from the one at which they resided one year earlier, in the same province.   Interprovincial migrants are movers who, on Census Day, were living in a different CSD from the one at which they resided one year earlier, in a different province. "
"[21] Refers to the relationship between a person's usual place of residence on Census Day and his or her usual place of residence five years earlier. A person is classified as a non-mover if no difference exists. Otherwise, a person is classified as a mover and this categorization is called Mobility status (5 years ago). Within the category of movers, a further distinction is made between non-migrants and migrants; this difference is called migration status.   Non-movers are persons who, on Census Day, were living at the same address as the one at which they resided five years earlier.   Movers are persons who, on Census Day, were living at a different address from the one at which they resided five years earlier.   Non-migrants are movers who, on Census Day, were living at a different address, but in the same census subdivision (CSD) as the one they lived in five years earlier.   Migrants are movers who, on Census Day, were residing in a different CSD five years earlier (internal migrants) or who were living outside Canada five years earlier (external migrants).   Intraprovincial migrants are movers who, on Census Day, were living in a different CSD from the one in which they resided five years earlier, in the same province.   Interprovincial migrants are movers who, on Census Day, were living in a different CSD from the one in which they resided five years earlier, in a different province. "
"[22] Citizenship Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the legal citizenship status of the respondent. Persons who are citizens of more than one country were instructed to provide the name of the other country(ies).  "
"[22] Includes persons who are stateless."
"[23] Includes persons who are stateless. Prior to the 2006 Census, this category was called 'Citizens of other countries'. The content of the category remains unchanged in 2006 compared with previous censuses."
"[24] For information on the specific countries included in each regional grouping in this variable, please refer to Appendix J in the 2006 Census Dictionary."
"[25] Non-immigrants are persons who are Canadian citizens by birth. Although most Canadian citizens by birth were born in Canada, a small number were born outside Canada to Canadian parents."
"[26] Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[27] 'Other' includes Greenland, Saint Pierre and Miquelon, the category 'Other country,' as well as immigrants born in Canada."
"[28] Non-permanent residents are persons from another country who, at the time of the census, held a Work or Study Permit or who were refugee claimants, as well as family members living with them in Canada."
"[29] In this product, recent immigrants are immigrants who landed in Canada between January 1, 2001 and Census Day, May 16, 2006.   Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006.  "
"[29] For information on the specific countries included in each regional grouping in this variable, please refer to Appendix J in the 2006 Census Dictionary."
"[30] 'Other' includes Greenland, Saint Pierre and Miquelon, the category 'Other country,' as well as immigrants born in Canada."
"[31] Period of immigration Part A - Plain language definition Not applicable Part B - Detailed definition Refers to ranges of years based on the year of immigration question. Year of immigration refers to the year in which landed immigrant status was first obtained. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities.  "
"[31] Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[32] Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[33] Generation status Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the generational status of a person, that is, 1st generation, 2nd generation or 3rd generation or more. "
"[34] Persons born outside Canada. For the most part, these are people who are now, or have ever been, landed immigrants in Canada. Also included in the first generation are a small number of people born outside Canada to parents who are Canadian citizens by birth. In addition, the first generation includes people who are non-permanent residents (defined as people from another country living in Canada on Work or Study Permits or as refugee claimants, and any family members living with them in Canada)."
"[35] Persons born inside Canada with at least one parent born outside Canada. This includes (a) persons born in Canada with both parents born outside Canada and (b) persons born in Canada with one parent born in Canada and one parent born outside Canada (these persons may have grandparents born inside or outside Canada as well)."
"[36] Persons born inside Canada with both parents born inside Canada (these persons may have grandparents born inside or outside Canada as well)."
"[37] Aboriginal identity Part A - Plain language definition Not applicable Part B - Detailed definition Refers to those persons who reported identifying with at least one Aboriginal group, that is, North American Indian, Métis or Inuit, and/or those who reported being a Treaty Indian or a Registered Indian, as defined by the Indian Act of Canada and/or those who reported they were members of an Indian band or First Nation. In 1991 and previous censuses, the Aboriginal population was defined using the ethnic origin question (ancestry). The 1996 Census included a question on the individual's perception of his/her Aboriginal identity. The question used in the 2006 and 2001 censuses is the same as the one used in 1996. This is a grouping of the total population into non-Aboriginal or Aboriginal population, with Aboriginal persons further divided into Aboriginal groups, based on their responses to three questions on the 2006 Census form. "
"[38] Included in the Aboriginal identity population are those persons who reported identifying with at least one Aboriginal group, that is, North American Indian, Métis or Inuit, and/or those who reported being a Treaty Indian or a Registered Indian, as defined by the Indian Act of Canada, and/or those who reported they were members of an Indian band or First Nation."
"[39] Users should be aware that the counts for this item are more affected than most by the incomplete enumeration of certain Indian reserves and Indian settlements. The extent of the impact will depend on the geographic area under study. In 2006, a total of 22 Indian reserves and Indian settlements were incompletely enumerated by the census. The populations of these 22 communities are not included in the census counts."
"[40] Includes those who identified themselves as Registered Indians and/or band members without identifying themselves as North American Indian, Métis or Inuit in the Aboriginal identity question."
"[41] Registered or Treaty Indian Part A - Plain language definition Not applicable Part B - Detailed definition Refers to those persons who reported they were registered under the Indian Act of Canada. Treaty Indians are persons who are registered under the Indian Act and can prove descent from a band that signed a treaty. Although there was a question in the 1991 Census on registration status, the layout of the 1996 question was somewhat different. In 1991, Question 16 on Registered Indians had two components. In the first part of the question, respondents were asked about their registration status, while the second part of the question dealt with band membership. The question used in 1996 asked only for registration or treaty status, while band membership was dealt with in a separate question. The wording of the question, starting in 1996, differs slightly from the one in previous censuses. Prior to 1996, the term 'treaty' was not included in the question. It was added in 1996 at the request of individuals from the Western provinces, where the term is more widely used. The 2006 Census question is the same as the one used in 1996 and 2001. "
"[42] Registered or Treaty Indian: The expression 'Registered Indian' refers to those persons who reported they were registered under the Indian Act of Canada. Treaty Indians are persons who are registered under the Indian Act and can prove descent from a band that signed a treaty.   The Registered Indian counts in this table may differ from the administrative counts maintained by the Department of Indian Affairs and Northern Development, with the most important causes of these differences being the incompletely enumerated Indian reserves and Indian settlements as well as methodological and conceptual differences between the two sources. "
"[43] Labour force activity Part A - Plain language definition  Not applicable  Part B - Detailed definition  Refers to the labour market activity of the population 15 years of age and over in the week (Sunday to Saturday) prior to Census Day (May 16, 2006). Respondents were classified as Employed, Unemployed, or Not in the labour force. The labour force includes the employed and the unemployed. "
"[44] Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).    Labour force = Employed + Unemployed "
"[45] Employed Part A - Plain language definition Not applicable Part B - Detailed definition Persons who, during the week (Sunday to Saturday) prior to Census Day (May 16, 2006): (a) did any work at all for pay or in self-employment or without pay in a family farm, business or professional practice; (b) were absent from their job or business, with or without pay, for the entire week because of a vacation, an illness, a labour dispute at their place of work, or any other reasons. "
"[46] Unemployed Part A - Plain language definition Not applicable Part B - Detailed definition Persons who, during the week (Sunday to Saturday) prior to Census Day (May 16, 2006), were without paid work or without self-employment work and were available for work and either: (a) had actively looked for paid work in the past four weeks; or (b) were on temporary lay-off and expected to return to their job; or (c) had definite arrangements to start a new job in four weeks or less. "
"[47] Not in the labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who, in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), were neither employed nor unemployed. It includes students, homemakers, retired workers, seasonal workers in an 'off' season who were not looking for work, and persons who could not work because of a long term illness or disability. "
"[48] Participation rate Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the labour force in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), expressed as a percentage of the population 15 years of age and over.   Participation rate = Labour force divided by Population 15 years of age and over (excluding institutional residents) X 100   The participation rate for a particular group (age, sex, marital status, geographic area, etc.) is the total labour force in that group, expressed as a percentage of the population 15 years of age and over, in that group. "
"[49] Employment rate Part A - Plain language definition  Not applicable Part B - Detailed definition Refers to the number of persons employed in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), expressed as a percentage of the total population 15 years of age and over.   Employment rate = Employed divided by Population 15 years and over (excluding institutional residents) X 100   The employment rate for a particular group (age, sex, marital status, geographic area, etc.) is the number employed in that group, expressed as a percentage of the population 15 years of age and over, in that group. "
"[50] Unemployment rate Part A - Plain language definition  Not applicable Part B - Detailed definition  Refers to the unemployed expressed as a percentage of the labour force in the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Unemployment rate = Unemployed divided by Labour force X 100    The unemployment rate for a particular group (age, sex, marital status, geographic area, etc.) is the unemployed in that group, expressed as a percentage of the labour force in that group, in the week prior to enumeration. "
"[51] Class of worker Part A - Plain language definition Not applicable Part B - Detailed definition This variable classifies persons who reported a job into the following categories: a. persons who worked mainly for wages, salaries, commissions, tips, piece-rates, or payments 'in kind' (payments in goods or services rather than money); b. persons who worked mainly for themselves, with or without paid help, operating a business, farm or professional practice, alone or in partnership; c. persons who worked without pay in a family business, farm or professional practice owned or operated by a related household member; unpaid family work does not include unpaid housework, unpaid childcare, unpaid care to seniors and volunteer work.   The job reported was the one held in the week (Sunday to Saturday) prior to enumeration (May 16, 2006) if the person was employed, or the job of longest duration since January 1, 2005, if the person was not employed during the reference week. Persons with two or more jobs in the reference week were asked to provide information for the job at which they worked the most hours.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Labour force = Employed + Unemployed "
"[52] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[53] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[54] Occupation (based on the National Occupational Classification for Statistics 2006 [NOC-S 2006]) Part A - Plain language definition Kind of work done by persons aged 15 and over. Occupation is based on the type of job the person holds and the description of his or her duties. The 2006 Census data on occupation are classified according to the National Occupational Classification for Statistics 2006 (NOC-S 2006). For comparisons with data from the 1991 and 1996 censuses, the variable Occupation (historical) should be used. Part B - Detailed definition Refers to the kind of work persons were doing during the reference week, as determined by their kind of work and the description of the main activities in their job. If the person did not have a job during the week (Sunday to Saturday) prior to enumeration (May 16, 2006), the data relate to the job of longest duration since January 1, 2005. Persons with two or more jobs were to report the information for the job at which they worked the most hours. The 2006 Census occupation data are classified according to the National Occupational Classification for Statistics 2006 (NOC-S 2006). This classification is composed of four levels of aggregation. There are 10 broad occupational categories containing 47 major groups that are further subdivided into 140 minor groups. At the most detailed level, there are 520 occupation unit groups. Occupation unit groups are formed on the basis of the education, training, or skill level required to enter the job, as well as the kind of work performed, as determined by the tasks, duties and responsibilities of the occupation.  For information on the NOC-S 2006, see the National Occupational Classification for Statistics 2006, Catalogue no. 12-583-XIE.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Labour force = Employed + Unemployed "
"[55] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[56] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[57] Industry (based on the North American Industry Classification System [NAICS] 2002) Part A - Plain language definition General nature of the business carried out in the establishment where the person worked. The 2006 Census data on industry (based on the NAICS 2002) can be compared with data from Canada's NAFTA partners (United States and Mexico). Part B - Detailed definition Refers to the general nature of the business carried out in the establishment where the person worked. If the person did not have a job during the week (Sunday to Saturday) prior to enumeration (May 16, 2006), the data relate to the job of longest duration since January 1, 2005. Persons with two or more jobs were required to report the information for the job at which they worked the most hours.      The 2006 Census industry data are produced according to the NAICS 2002. The NAICS provides enhanced industry comparability among the three North American Free Trade Agreement (NAFTA) trading partners (Canada, United States and Mexico). This classification consists of a systematic and comprehensive arrangement of industries structured into 20 sectors, 103 subsectors and 328 industry groups. The criteria used to create these categories are similarity of input structures, labour skills or production processes used by the establishment. For further information on the classification, see North American Industry Classification System, Canada, 2002, Catalogue no. 12-501-XPE.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).    Labour force = Employed + Unemployed"
"[58] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[59] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[60] Place of work status Part A - Plain language definition Classification of people aged 15 or over who worked at some point between January 1, 2005 and May 16, 2006 (Census Day), according to whether they worked at home, worked outside Canada, had no fixed workplace address, or worked at a specific address. Part B - Detailed definition Refers to the place of work of non-institutional residents 15 years of age and over who worked at some time since January 1, 2005. The variable usually relates to the individual's job held in the week prior to enumeration. However, if the person did not work during that week but had worked at some time since January 1, 2005, the information relates to the job held longest during that period."
"[61] Mode of transportation Part A - Plain language definition Main means a person uses to travel between home and place of work (by car, on foot, on public transit, or by some other means). Part B - Detailed definition Refers to the mode of transportation to work of non-institutional residents 15 years of age and over who worked at some time since January 1, 2005. Persons who indicate in the place of work question that they either had no fixed workplace address, or specified a usual workplace address, are asked to identify the mode of transportation they usually use to commute from home to work. The variable usually relates to the individual's job in the week prior to enumeration. However, if the person did not work during that week but had worked at some time since January 1, 2005, the information relates to the job held longest during that period."
"[62] Refers to the language used most often at work by the individual at the time of the census. Data on other languages used at work on a regular basis are also collected."
"[63] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[64] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[65] Refers to the language used at work on a regular basis by the individual at the time of the census. Data on language used most often at work are also collected."
