"      Master's degree",11930,7605,220,25 
"      Earned doctorate",3000,1760,90,10 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [76]",194185,139805,2880,345 
"  Education",12700,9860,220,10 
"  Visual and performing arts, and communications technologies",6730,5185,110,10 
"  Humanities",10135,7560,140,30 
"  Social and behavioural sciences and law",20030,15100,245,25 
"  Business, management and public administration",37140,27385,630,90 
"  Physical and life sciences and technologies",6265,4075,95,25 
"  Mathematics, computer and information sciences",7425,5050,105,20 
"  Architecture, engineering, and related technologies",48785,31385,840,80 
"  Agriculture, natural resources and conservation",2765,2020,25,0 
"  Health, parks, recreation and fitness",30500,23345,360,45 
"  Personal, protective and transportation services",11700,8815,115,10 
"  Other fields of study [77]",25,15,0,0 
"Total population 15 years and over with postsecondary qualification by location of study [78]",194185,139805,2875,345 
"  Inside Canada",160360,128765,2570,315 
"    Newfoundland and Labrador",380,370,0,0 
"    Prince Edward Island",175,165,0,0 
"    Nova Scotia",1225,1080,35,10 
"    New Brunswick",630,555,55,0 
"    Quebec",2045,1285,400,15 
"    Ontario",153245,123180,2025,285 
"    Manitoba",550,435,10,0 
"    Saskatchewan",505,425,0,0 
"    Alberta",745,590,15,0 
"    British Columbia",820,665,25,0 
"    Yukon Territory",0,0,0,0 
"    Northwest Territories",10,0,0,0 
"    Nunavut",35,15,0,0 
"  Outside Canada",33830,11040,305,30 
"Total population by Aboriginal and non-Aboriginal ancestry [79]",497400,368075,6695,945 
"  Total Aboriginal ancestry population [80]",13735,13135,480,65 
"    North American Indian single ancestry",2125,2055,30,0 
"    North American Indian and non-Aboriginal ancestries",9675,9355,265,45 
"    Métis single ancestry",235,210,30,0 
"    Métis and non-Aboriginal ancestries",1405,1250,135,15 
"    Inuit single ancestry",10,10,0,0 
"    Inuit and non-Aboriginal ancestries",85,75,0,0 
"    Other Aboriginal multiple ancestries [81]",195,180,20,0 
"  Non-Aboriginal ancestry population",483660,354940,6220,880 
"Total population by visible minority groups",497400,368070,6700,940 
"  Total visible minority population [82]",67850,24745,675,125 
"    Chinese",9300,1760,30,0 
"    South Asian [83]",14765,4335,30,40 
"    Black",13905,10945,430,50 
"    Filipino",4045,1585,10,0 
"    Latin American",5585,865,40,20 
"    Southeast Asian [84]",5995,1225,30,0 
"    Arab",5390,1005,105,10 
"    West Asian [85]",3450,315,0,0 
"    Korean",1545,200,0,0 
"    Japanese",985,715,0,0 
"    Visible minority, n.i.e. [86]",1045,620,0,0 
"    Multiple visible minority [87]",1845,1170,0,0 
"  Not a visible minority [88]",429550,343325,6030,820 
"Total population by ethnic origin (single and multiple responses) [89]",497395,368075,6700,945 
"Total population - Single responses [90]",276885,164920,4015,370 
"Total population - Multiple responses [91]",220510,203150,2680,575 
"Canadian - Total responses",107780,103220,2675,295 
"Canadian - Single responses",45820,43995,1195,120 
"Canadian - Multiple responses",61965,59225,1480,180 
"English - Total responses",138120,136675,320,215 
"English - Single responses",31890,31690,25,10 
"English - Multiple responses",106240,104985,295,205 
"French - Total responses",42065,36775,4180,425 
"French - Single responses",4260,2360,1830,60 
"French - Multiple responses",37810,34415,2350,370 
"Scottish - Total responses",98375,97425,215,155 
"Scottish - Single responses",15390,15275,25,0 
"Scottish - Multiple responses",82975,82155,185,155 
"Irish - Total responses",80740,79905,400,90 
"Irish - Single responses",8375,8300,20,0 
"Irish - Multiple responses",72360,71610,380,85 
"German - Total responses",47960,41035,165,110 
"German - Single responses",7680,3800,25,0 
"German - Multiple responses",40280,37230,140,105 
"Italian - Total responses",58800,39430,220,75 
"Italian - Single responses",33120,15280,70,0 
"Italian - Multiple responses",25680,24145,145,75 
"Chinese - Total responses",10855,2565,30,0 
"Chinese - Single responses",8415,1125,20,0 
"Chinese - Multiple responses",2440,1435,10,0 
"North American Indian - Total responses",11970,11570,310,45 
"North American Indian - Single responses",2125,2055,30,0 
"North American Indian - Multiple responses",9850,9510,275,45 
"Ukrainian - Total responses",18730,15045,45,35 
"Ukrainian - Single responses",4665,2320,15,10 
"Ukrainian - Multiple responses",14070,12730,30,30 
"Dutch (Netherlands) - Total responses",25720,21815,65,20 
"Dutch (Netherlands) - Single responses",10115,6965,15,0 
"Dutch (Netherlands) - Multiple responses",15610,14850,50,15 
"Polish - Total responses",27775,17930,100,25 
"Polish - Single responses",10610,2740,25,0 
"Polish - Multiple responses",17165,15190,70,20 
"East Indian - Total responses",10570,4150,20,20 
"East Indian - Single responses",8220,2565,0,0 
"East Indian - Multiple responses",2350,1580,25,20 
"Russian - Total responses",5105,3635,20,0 
"Russian - Single responses",710,225,10,0 
"Russian - Multiple responses",4390,3405,15,0 
"Welsh - Total responses",9455,9325,50,15 
"Welsh - Single responses",630,615,10,0 
"Welsh - Multiple responses",8820,8705,45,15 
"Filipino - Total responses",4660,1965,0,0 
"Filipino - Single responses",3325,1180,0,0 
"Filipino - Multiple responses",1335,785,0,0 
"Norwegian - Total responses",1710,1585,50,20 
"Norwegian - Single responses",115,95,0,0 
"Norwegian - Multiple responses",1595,1490,50,15 
"Portuguese - Total responses",14120,5995,30,10 
"Portuguese - Single responses",10505,2840,15,0 
"Portuguese - Multiple responses",3615,3160,15,15 
"Métis - Total responses",1760,1560,185,15 
"Métis - Single responses",235,210,25,0 
"Métis - Multiple responses",1525,1350,155,20 
"British Isles, n.i.e. - Total responses [92]",9340,9190,15,10 
"British Isles, n.i.e. - Single responses [93]",2500,2485,0,10 
"British Isles, n.i.e. - Multiple responses [94]",6840,6705,10,10 
"Swedish - Total responses",2025,1855,15,35 
"Swedish - Single responses",170,135,10,0 
"Swedish - Multiple responses",1850,1725,10,30 
"Total income in 2005 of population 15 years and over [95]",407590,292830,6170,720 
"  Without income",19105,13915,275,55 
"  With income",388490,278915,5900,660 
"    Under $1,000 [96]",16150,11170,230,35 
"    $1,000 to $2,999",13105,9690,135,20 
"    $3,000 to $4,999",12565,9000,150,0 
"    $5,000 to $6,999",13470,9605,200,35 
"    $7,000 to $9,999",22820,15920,280,45 
"    $10,000 to $11,999",16975,11660,245,15 
"    $12,000 to $14,999",23835,15975,360,85 
"    $15,000 to $19,999",37150,25060,745,80 
"    $20,000 to $24,999",30550,20365,370,60 
"    $25,000 to $29,999",27165,18790,420,45 
"    $30,000 to $34,999",26530,18700,420,45 
"    $35,000 to $39,999",23675,17585,330,35 
"    $40,000 to $44,999",19960,15050,310,30 
"    $45,000 to $49,999",16855,12610,310,0 
"    $50,000 to $59,999",26625,20165,435,30 
"    $60,000 and over",61075,47570,970,90 
"Median income $ [97]",26353,27969,27455,20431 
"Average income $ [98]",35117,36402,35357,28684 
"Standard error of average income $ [99]",172,196,843,2094 
"Total after-tax income in 2005 of population 15 years and over [100]",407590,292825,6175,720 
"  Without after-tax income",19140,13955,270,55 
"  With after-tax income",388450,278870,5900,660 
"    Under $1,000 [101]",16380,11340,240,35 
"    $1,000 to $2,999",13120,9685,135,20 
"    $3,000 to $4,999",12650,9070,160,0 
"    $5,000 to $6,999",13635,9715,185,35 
"    $7,000 to $9,999",23360,16360,285,45 
"    $10,000 to $11,999",17540,12005,265,20 
"    $12,000 to $14,999",25950,17590,395,90 
"    $15,000 to $19,999",42585,28770,790,110 
"    $20,000 to $24,999",36590,24760,500,70 
"    $25,000 to $29,999",34465,24205,540,30 
"    $30,000 to $34,999",31810,23335,445,45 
"    $35,000 to $39,999",26470,19920,475,35 
"    $40,000 to $44,999",20335,15160,330,15 
"    $45,000 to $49,999",17340,13360,230,20 
"    $50,000 and over",56225,43590,920,85 
"Median after-tax income $ [102]",23865,25031,24924,19137 
"Average after-tax income $ [103]",29036,29916,29196,24320 
"Standard error of average after-tax income $ [104]",110,128,631,1549 
"Total population 15 years and over with employment income [105]",280925,210370,4000,435 
"  Median employment income in 2005 $",28933,29561,35037,20512 
"  Average employment income in 2005 $",36610,37282,39279,31457 
"  Standard error of average employment income $",198,237,1060,3027 
"  Worked full year, full time [106]",147395,111845,2305,260 
"    Median employment income in 2005 $",43970,44868,47375,31553 
"    Average employment income in 2005 $",51622,52731,53328,41585 
"    Standard error of average employment income $",274,329,1373,3981 
"  Worked part year or part time [107]",113690,85335,1395,140 
"    Median employment income in 2005 $",12683,12015,14985,8417 
"    Average employment income in 2005 $",22081,21546,22904,17878 
"    Standard error of average employment income $",296,349,1301,3808 
"Note"
"[1] Language groups are defined as follows: 'English' includes respondents who reported English only or English and one non-official language; 'French' includes respondents who reported French only or French and one non-official language; 'English and French' includes respondents who reported English and French, with or without one non-official language.   'Total' category includes all groups mentioned as well as respondents who reported a non-official language as their only mother tongue."
"[2] Age  Part A - Plain language definition  Not applicable  Part B - Detailed definition  Refers to the age at last birthday (as of the census reference date, May 16, 2006). This variable is derived from Date of birth."
"[3] The median age is an age 'x,' such that exactly one half of the population is older than 'x' and the other half is younger than 'x.'"
"[4] Legal marital status Part A - Plain language definition A person's conjugal status under the law (e.g., single, married, widowed). Legal marital status data are derived from the responses to Question 4 (Marital status) in the census questionnaires. Part B - Detailed definition  Refers to the legal conjugal status of a person. The various responses are defined as follows:  Never legally married (single) - Persons who have never married (including all persons less than 15 years of age) and persons whose marriage has been annulled and who have not remarried.  Legally married (and not separated) - Persons whose spouse is living, unless the couple is separated or a divorce has been obtained.  Separated, but still legally married - Persons currently married, but who are no longer living with their spouse (for any reason other than illness or work) and have not obtained a divorce.  Divorced - Persons who have obtained a legal divorce and who have not remarried.  Widowed - Persons who have lost their spouse through death and who have not remarried.  "
"[5] Since 1996, Aboriginal people married according to traditional customs were instructed to report themselves as legally married.  "
"[5] In 2006, legally married same-sex couples are included in this category.  "
"[6] Common-law status Part A - Plain language definition  Not applicable Part B - Detailed definition Refers to persons who live together as a couple but who are not legally married to each other. These persons can be of the opposite sex or of the same sex."
"[7] Knowledge of official languages Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the ability to conduct a conversation in English only, in French only, in both English and French, or in neither English nor French.  "
"[7] Data on knowledge of official languages According to studies on data certification, the 2006 Census statistics on knowledge of official languages could underestimate the category 'English and French' and overestimate the category 'French only,' particularly for the francophone population, but also for the whole population in general. More information on the subject is available in the Languages Reference Guide. "
"[8] Data on knowledge of official languages According to studies on data certification, the 2006 Census statistics on knowledge of official languages could underestimate the category 'English and French' and overestimate the category 'French only,' particularly for the francophone population, but also for the whole population in general. More information on the subject is available in the Languages Reference Guide. "
"[8] First official language spoken Part A - Plain language definition Not applicable Part B - Detailed definition Refers to a variable specified within the framework of the Official Languages Act.    "
"[9] The official language minority is English in Quebec and French in all other provinces and territories."
"[10] The official language minority is English in Quebec and French in all other provinces and territories."
"[11] Refers to the language spoken most often at home by the individual at the time of the census. Data on other languages spoken on a regular basis at home are also collected."
"[12] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[13] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[14] Refers to the language spoken on a regular basis at home by the individual at the time of the census. Data on language spoken most often at home are also collected."
"[15] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[16] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[17] Knowledge of non-official languages Part A - Plain language definition Not applicable Part B - Detailed definition Refers to languages, other than English or French, in which the respondent can conduct a conversation. "
"[18] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[19] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[20] Refers to the relationship between a person's usual place of residence on Census Day and his or her usual place of residence one year earlier. A person is classified as a non-mover if no difference exists. Otherwise, a person is classified as a mover and this categorization is called Mobility status (1 year ago). Within the category of movers, a further distinction is made between non-migrants and migrants; this difference is called migration status.   Non-movers are persons who, on Census Day, were living at the same address as the one at which they resided one year earlier.   Movers are persons who, on Census Day, were living at a different address from the one at which they resided one year earlier.   Non-migrants are movers who, on Census Day, were living at a different address, but in the same census subdivision (CSD) as the one they lived in one year earlier.   Migrants are movers who, on Census Day, were residing in a different CSD one year earlier (internal migrants) or who were living outside Canada one year earlier (external migrants).   Intraprovincial migrants are movers who, on Census Day, were living in a different CSD from the one at which they resided one year earlier, in the same province.   Interprovincial migrants are movers who, on Census Day, were living in a different CSD from the one at which they resided one year earlier, in a different province. "
"[21] Refers to the relationship between a person's usual place of residence on Census Day and his or her usual place of residence five years earlier. A person is classified as a non-mover if no difference exists. Otherwise, a person is classified as a mover and this categorization is called Mobility status (5 years ago). Within the category of movers, a further distinction is made between non-migrants and migrants; this difference is called migration status.   Non-movers are persons who, on Census Day, were living at the same address as the one at which they resided five years earlier.   Movers are persons who, on Census Day, were living at a different address from the one at which they resided five years earlier.   Non-migrants are movers who, on Census Day, were living at a different address, but in the same census subdivision (CSD) as the one they lived in five years earlier.   Migrants are movers who, on Census Day, were residing in a different CSD five years earlier (internal migrants) or who were living outside Canada five years earlier (external migrants).   Intraprovincial migrants are movers who, on Census Day, were living in a different CSD from the one in which they resided five years earlier, in the same province.   Interprovincial migrants are movers who, on Census Day, were living in a different CSD from the one in which they resided five years earlier, in a different province. "
"[22] Citizenship Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the legal citizenship status of the respondent. Persons who are citizens of more than one country were instructed to provide the name of the other country(ies).  "
"[22] Includes persons who are stateless."
"[23] Includes persons who are stateless. Prior to the 2006 Census, this category was called 'Citizens of other countries'. The content of the category remains unchanged in 2006 compared with previous censuses."
"[24] For information on the specific countries included in each regional grouping in this variable, please refer to Appendix J in the 2006 Census Dictionary."
"[25] Non-immigrants are persons who are Canadian citizens by birth. Although most Canadian citizens by birth were born in Canada, a small number were born outside Canada to Canadian parents."
"[26] Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[27] 'Other' includes Greenland, Saint Pierre and Miquelon, the category 'Other country,' as well as immigrants born in Canada."
"[28] Non-permanent residents are persons from another country who, at the time of the census, held a Work or Study Permit or who were refugee claimants, as well as family members living with them in Canada."
"[29] In this product, recent immigrants are immigrants who landed in Canada between January 1, 2001 and Census Day, May 16, 2006.   Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006.  "
"[29] For information on the specific countries included in each regional grouping in this variable, please refer to Appendix J in the 2006 Census Dictionary."
"[30] 'Other' includes Greenland, Saint Pierre and Miquelon, the category 'Other country,' as well as immigrants born in Canada."
"[31] Period of immigration Part A - Plain language definition Not applicable Part B - Detailed definition Refers to ranges of years based on the year of immigration question. Year of immigration refers to the year in which landed immigrant status was first obtained. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities.  "
"[31] Immigrants are persons who are, or have ever been, landed immigrants in Canada. A landed immigrant is a person who has been granted the right to live in Canada permanently by immigration authorities. Some immigrants have resided in Canada for a number of years, while others are recent arrivals. Most immigrants are born outside Canada, but a small number were born in Canada. Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[32] Includes immigrants who landed in Canada prior to Census Day, May 16, 2006."
"[33] Generation status Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the generational status of a person, that is, 1st generation, 2nd generation or 3rd generation or more. "
"[34] Persons born outside Canada. For the most part, these are people who are now, or have ever been, landed immigrants in Canada. Also included in the first generation are a small number of people born outside Canada to parents who are Canadian citizens by birth. In addition, the first generation includes people who are non-permanent residents (defined as people from another country living in Canada on Work or Study Permits or as refugee claimants, and any family members living with them in Canada)."
"[35] Persons born inside Canada with at least one parent born outside Canada. This includes (a) persons born in Canada with both parents born outside Canada and (b) persons born in Canada with one parent born in Canada and one parent born outside Canada (these persons may have grandparents born inside or outside Canada as well)."
"[36] Persons born inside Canada with both parents born inside Canada (these persons may have grandparents born inside or outside Canada as well)."
"[37] Aboriginal identity Part A - Plain language definition Not applicable Part B - Detailed definition Refers to those persons who reported identifying with at least one Aboriginal group, that is, North American Indian, Métis or Inuit, and/or those who reported being a Treaty Indian or a Registered Indian, as defined by the Indian Act of Canada and/or those who reported they were members of an Indian band or First Nation. In 1991 and previous censuses, the Aboriginal population was defined using the ethnic origin question (ancestry). The 1996 Census included a question on the individual's perception of his/her Aboriginal identity. The question used in the 2006 and 2001 censuses is the same as the one used in 1996. This is a grouping of the total population into non-Aboriginal or Aboriginal population, with Aboriginal persons further divided into Aboriginal groups, based on their responses to three questions on the 2006 Census form. "
"[38] Included in the Aboriginal identity population are those persons who reported identifying with at least one Aboriginal group, that is, North American Indian, Métis or Inuit, and/or those who reported being a Treaty Indian or a Registered Indian, as defined by the Indian Act of Canada, and/or those who reported they were members of an Indian band or First Nation."
"[39] Users should be aware that the counts for this item are more affected than most by the incomplete enumeration of certain Indian reserves and Indian settlements. The extent of the impact will depend on the geographic area under study. In 2006, a total of 22 Indian reserves and Indian settlements were incompletely enumerated by the census. The populations of these 22 communities are not included in the census counts."
"[40] Includes those who identified themselves as Registered Indians and/or band members without identifying themselves as North American Indian, Métis or Inuit in the Aboriginal identity question."
"[41] Registered or Treaty Indian Part A - Plain language definition Not applicable Part B - Detailed definition Refers to those persons who reported they were registered under the Indian Act of Canada. Treaty Indians are persons who are registered under the Indian Act and can prove descent from a band that signed a treaty. Although there was a question in the 1991 Census on registration status, the layout of the 1996 question was somewhat different. In 1991, Question 16 on Registered Indians had two components. In the first part of the question, respondents were asked about their registration status, while the second part of the question dealt with band membership. The question used in 1996 asked only for registration or treaty status, while band membership was dealt with in a separate question. The wording of the question, starting in 1996, differs slightly from the one in previous censuses. Prior to 1996, the term 'treaty' was not included in the question. It was added in 1996 at the request of individuals from the Western provinces, where the term is more widely used. The 2006 Census question is the same as the one used in 1996 and 2001. "
"[42] Registered or Treaty Indian: The expression 'Registered Indian' refers to those persons who reported they were registered under the Indian Act of Canada. Treaty Indians are persons who are registered under the Indian Act and can prove descent from a band that signed a treaty.   The Registered Indian counts in this table may differ from the administrative counts maintained by the Department of Indian Affairs and Northern Development, with the most important causes of these differences being the incompletely enumerated Indian reserves and Indian settlements as well as methodological and conceptual differences between the two sources. "
"[43] Labour force activity Part A - Plain language definition  Not applicable  Part B - Detailed definition  Refers to the labour market activity of the population 15 years of age and over in the week (Sunday to Saturday) prior to Census Day (May 16, 2006). Respondents were classified as Employed, Unemployed, or Not in the labour force. The labour force includes the employed and the unemployed. "
"[44] Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).    Labour force = Employed + Unemployed "
"[45] Employed Part A - Plain language definition Not applicable Part B - Detailed definition Persons who, during the week (Sunday to Saturday) prior to Census Day (May 16, 2006): (a) did any work at all for pay or in self-employment or without pay in a family farm, business or professional practice; (b) were absent from their job or business, with or without pay, for the entire week because of a vacation, an illness, a labour dispute at their place of work, or any other reasons. "
"[46] Unemployed Part A - Plain language definition Not applicable Part B - Detailed definition Persons who, during the week (Sunday to Saturday) prior to Census Day (May 16, 2006), were without paid work or without self-employment work and were available for work and either: (a) had actively looked for paid work in the past four weeks; or (b) were on temporary lay-off and expected to return to their job; or (c) had definite arrangements to start a new job in four weeks or less. "
"[47] Not in the labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who, in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), were neither employed nor unemployed. It includes students, homemakers, retired workers, seasonal workers in an 'off' season who were not looking for work, and persons who could not work because of a long term illness or disability. "
"[48] Participation rate Part A - Plain language definition Not applicable Part B - Detailed definition Refers to the labour force in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), expressed as a percentage of the population 15 years of age and over.   Participation rate = Labour force divided by Population 15 years of age and over (excluding institutional residents) X 100   The participation rate for a particular group (age, sex, marital status, geographic area, etc.) is the total labour force in that group, expressed as a percentage of the population 15 years of age and over, in that group. "
"[49] Employment rate Part A - Plain language definition  Not applicable Part B - Detailed definition Refers to the number of persons employed in the week (Sunday to Saturday) prior to Census Day (May 16, 2006), expressed as a percentage of the total population 15 years of age and over.   Employment rate = Employed divided by Population 15 years and over (excluding institutional residents) X 100   The employment rate for a particular group (age, sex, marital status, geographic area, etc.) is the number employed in that group, expressed as a percentage of the population 15 years of age and over, in that group. "
"[50] Unemployment rate Part A - Plain language definition  Not applicable Part B - Detailed definition  Refers to the unemployed expressed as a percentage of the labour force in the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Unemployment rate = Unemployed divided by Labour force X 100    The unemployment rate for a particular group (age, sex, marital status, geographic area, etc.) is the unemployed in that group, expressed as a percentage of the labour force in that group, in the week prior to enumeration. "
"[51] Class of worker Part A - Plain language definition Not applicable Part B - Detailed definition This variable classifies persons who reported a job into the following categories: a. persons who worked mainly for wages, salaries, commissions, tips, piece-rates, or payments 'in kind' (payments in goods or services rather than money); b. persons who worked mainly for themselves, with or without paid help, operating a business, farm or professional practice, alone or in partnership; c. persons who worked without pay in a family business, farm or professional practice owned or operated by a related household member; unpaid family work does not include unpaid housework, unpaid childcare, unpaid care to seniors and volunteer work.   The job reported was the one held in the week (Sunday to Saturday) prior to enumeration (May 16, 2006) if the person was employed, or the job of longest duration since January 1, 2005, if the person was not employed during the reference week. Persons with two or more jobs in the reference week were asked to provide information for the job at which they worked the most hours.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Labour force = Employed + Unemployed "
"[52] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[53] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[54] Occupation (based on the National Occupational Classification for Statistics 2006 [NOC-S 2006]) Part A - Plain language definition Kind of work done by persons aged 15 and over. Occupation is based on the type of job the person holds and the description of his or her duties. The 2006 Census data on occupation are classified according to the National Occupational Classification for Statistics 2006 (NOC-S 2006). For comparisons with data from the 1991 and 1996 censuses, the variable Occupation (historical) should be used. Part B - Detailed definition Refers to the kind of work persons were doing during the reference week, as determined by their kind of work and the description of the main activities in their job. If the person did not have a job during the week (Sunday to Saturday) prior to enumeration (May 16, 2006), the data relate to the job of longest duration since January 1, 2005. Persons with two or more jobs were to report the information for the job at which they worked the most hours. The 2006 Census occupation data are classified according to the National Occupational Classification for Statistics 2006 (NOC-S 2006). This classification is composed of four levels of aggregation. There are 10 broad occupational categories containing 47 major groups that are further subdivided into 140 minor groups. At the most detailed level, there are 520 occupation unit groups. Occupation unit groups are formed on the basis of the education, training, or skill level required to enter the job, as well as the kind of work performed, as determined by the tasks, duties and responsibilities of the occupation.  For information on the NOC-S 2006, see the National Occupational Classification for Statistics 2006, Catalogue no. 12-583-XIE.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).   Labour force = Employed + Unemployed "
"[55] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[56] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[57] Industry (based on the North American Industry Classification System [NAICS] 2002) Part A - Plain language definition General nature of the business carried out in the establishment where the person worked. The 2006 Census data on industry (based on the NAICS 2002) can be compared with data from Canada's NAFTA partners (United States and Mexico). Part B - Detailed definition Refers to the general nature of the business carried out in the establishment where the person worked. If the person did not have a job during the week (Sunday to Saturday) prior to enumeration (May 16, 2006), the data relate to the job of longest duration since January 1, 2005. Persons with two or more jobs were required to report the information for the job at which they worked the most hours.      The 2006 Census industry data are produced according to the NAICS 2002. The NAICS provides enhanced industry comparability among the three North American Free Trade Agreement (NAFTA) trading partners (Canada, United States and Mexico). This classification consists of a systematic and comprehensive arrangement of industries structured into 20 sectors, 103 subsectors and 328 industry groups. The criteria used to create these categories are similarity of input structures, labour skills or production processes used by the establishment. For further information on the classification, see North American Industry Classification System, Canada, 2002, Catalogue no. 12-501-XPE.   Labour force Part A - Plain language definition Not applicable Part B - Detailed definition Refers to persons who were either employed or unemployed during the week (Sunday to Saturday) prior to Census Day (May 16, 2006).    Labour force = Employed + Unemployed"
"[58] Unemployed persons 15 years and over who have never worked for pay or in self-employment or who had last worked prior to January 1, 2005."
"[59] Refers to the experienced labour force population: includes persons who were employed and persons who were unemployed who worked for pay or in self-employment since January 1, 2005."
"[60] Place of work status Part A - Plain language definition Classification of people aged 15 or over who worked at some point between January 1, 2005 and May 16, 2006 (Census Day), according to whether they worked at home, worked outside Canada, had no fixed workplace address, or worked at a specific address. Part B - Detailed definition Refers to the place of work of non-institutional residents 15 years of age and over who worked at some time since January 1, 2005. The variable usually relates to the individual's job held in the week prior to enumeration. However, if the person did not work during that week but had worked at some time since January 1, 2005, the information relates to the job held longest during that period."
"[61] Mode of transportation Part A - Plain language definition Main means a person uses to travel between home and place of work (by car, on foot, on public transit, or by some other means). Part B - Detailed definition Refers to the mode of transportation to work of non-institutional residents 15 years of age and over who worked at some time since January 1, 2005. Persons who indicate in the place of work question that they either had no fixed workplace address, or specified a usual workplace address, are asked to identify the mode of transportation they usually use to commute from home to work. The variable usually relates to the individual's job in the week prior to enumeration. However, if the person did not work during that week but had worked at some time since January 1, 2005, the information relates to the job held longest during that period."
"[62] Refers to the language used most often at work by the individual at the time of the census. Data on other languages used at work on a regular basis are also collected."
"[63] The 2006 category 'Chinese, n.o.s.' includes responses of 'Chinese' as well as all Chinese languages other than Cantonese, Mandarin, Taiwanese, Chaochow (Teochow), Fukien, Hakka and Shanghainese. Data for the 'Chinese, n.o.s.' category in 2001 and 2006 are not directly comparable. The 2001 category 'Chinese, n.o.s.' is equivalent to the sum of the 2006 categories 'Chinese, n.o.s.' and 'Chaochow (Teochow),' 'Fukien,' 'Shanghainese' and 'Taiwanese.'"
"[64] This is a subtotal of all languages collected by the census that are not displayed separately here. For a full list of languages collected in the census, please refer to Appendix G in the 2006 Census Dictionary."
"[65] Refers to the language used at work on a regular basis by the individual at the time of the census. Data on language used most often at work are also collected."
